,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
K28/38,K28/38,4.625,3.9325,4.68,4.24,4.51,3.06,0.07767453465154033,0.581914942238125,4.0,4.0,,,,,,,,,,,,,"4.66
4.65
4.51
4.68","4.2
4.24
3.06
4.23","K28/38.4
K28/38.6
K28/38.2
K28/38.5","K28/38.4
K28/38.6
K28/38.2
K28/38.5","3206
3214
3272
3279","3294
3302
3376
3385","259.00000
427.00000
77.00000
960.00000","320.00000
416.00000
3002.00000
1167.00000","264
437
85
965","340
433
3162
1222"
K28/42,K28/42,4.993333333333333,4.918333333333333,5.0,4.93,4.98,4.9,0.008164965809277175,0.011690451944499752,6.0,6.0,,,,,,,,,,,,,"5.0
4.99
5.0
4.98
5.0
4.99","4.93
4.91
4.92
4.9
4.92
4.93","K28/42.3
K28/42.5
K28/42.1
K28/42.2
K28/42.4
K28/42.6","K28/42.3
K28/42.5
K28/42.1
K28/42.2
K28/42.4
K28/42.6","3205
3221
3222
3231
3252
3266","3293
3310
3311
3320
3347
3367","1700.00000
1528.00000
2412.00000
1722.00000
991.00000
1153.00000","3169.00000
1508.00000
3121.00000
1675.00000
1268.00000
1707.00000","1701
1533
2417
1736
991
1157","3281
1583
3245
1760
1320
1771"
K28/43,K28/43,4.672857142857143,4.906666666666667,4.98,4.96,3.16,4.8,0.6712603639352439,0.06377042156569646,7.0,6.0,0.0,0.0,0.0,"K28/43.1, K28/43.1",,,,,,,,,"4.98
4.98
4.97
4.98
4.81
4.83
3.16","4.96
4.9
4.96
4.95
4.87
4.8","K28/43.6
K28/43.3
K28/43.4
K28/43.5
K28/43.2
K28/43.2
K28/43.2","K28/43.6
K28/43.3
K28/43.4
K28/43.5
K28/43.2
K28/43.2","3208
3273
3281
3288
19833
19861
25215","3296
3379
3387
3393
19929
19963","1450.00000
1926.00000
574.00000
905.00000
195.00000
55.00000
401.00000","2553.00000
2902.00000
932.00000
1228.00000
155.00000
146.00000","1467
1949
583
915
216
60
401","2600
3054
950
1259
166
162"
K28/43R,K28/43R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,K28/43R,K28/43R,25072,25073,1.00000,1.00000,1,1
K28/58,K28/58,4.976666666666667,4.921818181818182,4.99,4.97,4.96,4.85,0.01211060141639028,0.038162332690280375,6.0,11.0,0.0,0.0,12.0,"K28/58.4.5, K28/58.4.5, K28/58.4, K28/58.4, K28/58.4.1, K28/58.4.1, K28/58.4.2, K28/58.4.2, K28/58.4.3, K28/58.4.3, K28/58.4.4, K28/58.4.4",,,,,,,,,"4.97
4.98
4.96
4.99
4.99
4.97","4.9
4.85
4.9
4.91
4.89
4.9
4.96
4.95
4.95
4.97
4.96","K28/58.8.2
K28/58.8.3
K28/58.8.4
K28/58.8.5
K28/58.8
K28/58.8.1","K28/58.8.2
K28/58.8.3
K28/58.8.4
K28/58.8.5
K28/58.8
K28/58.8.1
K28/58.4.1
K28/58.4.2
K28/58.4.3
K28/58.4.4
K28/58.4.5","3207
3215
3223
3260
3280
3287","3295
3303
3312
3359
3386
3392
3338
3348
3358
3368
3378","939.00000
1034.00000
1161.00000
1258.00000
1738.00000
473.00000","2496.00000
2468.00000
2819.00000
2238.00000
2755.00000
928.00000
2346.00000
4112.00000
2684.00000
2309.00000
6044.00000","955
1047
1182
1267
1747
479","2625
2672
2963
2339
2916
976
2390
4224
2750
2347
6182"
K28/74,K28/74,4.6625,4.6175,4.68,4.65,4.63,4.58,0.022173557826083257,0.028722813232689912,4.0,4.0,,,,,,,,,,,,,"4.63
4.67
4.68
4.67","4.65
4.62
4.58
4.62","K28/74.1
K28/74.4
K28/74.2
K28/74.5","K28/74.1
K28/74.4
K28/74.2
K28/74.5","62
3274
3275
3282","158
3380
3381
3388","31.00000
1657.00000
1216.00000
2018.00000","348.00000
1891.00000
1718.00000
2148.00000","32
1676
1228
2039","356
1964
1818
2228"
K28/77,K28/77,4.6850000000000005,4.165,4.69,4.3,4.68,4.08,0.005773502691896433,0.09574271077563394,4.0,4.0,,,,,,,,,,,,,"4.68
4.68
4.69
4.69","4.12
4.08
4.3
4.16","K28/77.3
K28/77.4
K28/77.1
K28/77.2","K28/77.3
K28/77.4
K28/77.1
K28/77.2","3217
3225
3248
3255","3305
3314
3341
3352","1055.00000
1499.00000
2720.00000
1954.00000","2441.00000
2513.00000
4400.00000
2721.00000","1064
1507
2728
1960","3417
3637
5495
3711"
K28/86,K28/86,5.0,3.8619999999999997,5.0,4.11,5.0,3.16,0.0,0.3952467583674786,5.0,5.0,,,,,,,,,,,,,"5.0
5.0
5.0
5.0
5.0","4.04
4.02
4.11
3.98
3.16","K28/86.1
K28/86.3
K28/86.4
K28/86.5
K28/86.2","K28/86.1
K28/86.3
K28/86.4
K28/86.5
K28/86.2","3232
3239
3246
3253
17221","3321
3330
3339
3349
17316","1699.00000
4979.00000
3182.00000
2196.00000
12.00000","1450.00000
3876.00000
2726.00000
1478.00000
22.00000","1699
4980
3184
2196
12","2153
5839
3843
2291
22"
K28/91,K28/91,4.6825,3.4875,4.69,3.56,4.68,3.32,0.005000000000000264,0.1123610252712213,4.0,4.0,,,,,,,,,,,,,"4.68
4.68
4.68
4.69","3.53
3.32
3.56
3.54","K28/91.4
K28/91.5
K28/91.1
K28/91.2","K28/91.4
K28/91.5
K28/91.1
K28/91.2","3234
3241
3262
3268","3324
3333
3363
3372","1190.00000
998.00000
1422.00000
1763.00000","1807.00000
1690.00000
1685.00000
2157.00000","1196
1005
1429
1768","4342
5391
3896
5074"
K28/94,K28/94,4.976000000000001,4.922,4.99,4.94,4.93,4.87,0.02607680962081094,0.029495762407505323,5.0,5.0,,,,,,,,,,,,,"4.93
4.99
4.99
4.99
4.98","4.87
4.94
4.94
4.93
4.93","K28/94.1
K28/94.2
K28/94.3
K28/94.4
K28/94.5","K28/94.1
K28/94.2
K28/94.3
K28/94.4
K28/94.5","3216
3224
3233
3240
3247","3304
3313
3322
3331
3340","182.00000
1691.00000
783.00000
2663.00000
3320.00000","236.00000
2364.00000
964.00000
2941.00000
4135.00000","189
1700
787
2681
3359","252
2437
995
3044
4290"
K29/7,K29/7,3.13,3.08,3.13,3.08,3.13,3.08,,,1.0,1.0,,,,,,,,,,,,,3.13,3.08,K29/7.1,K29/7.1,7017,7112,3206.00000,2213.00000,3252,2300
K35/40,K35/40,2.27,1.57,2.27,1.57,2.27,1.57,,,1.0,1.0,,,,,,,,,,,,,2.27,1.57,K35/40.2,K35/40.2,6993,7083,5170.00000,913.00000,5259,1521
K35/43,K35/43,4.5725,3.0,4.59,3.37,4.55,2.07,0.017078251276599617,0.62278942401639,4.0,4.0,,,,,,,,,,,,,"4.59
4.55
4.58
4.57","2.07
3.23
3.33
3.37","K35/43.2
K35/43.3
K35/43.4
K35/43.5","K35/43.2
K35/43.3
K35/43.4
K35/43.5","7032
22217
22267
22280","7132
22305
22370
22386","5072.00000
2285.00000
2375.00000
1408.00000","803.00000
338.00000
355.00000
108.00000","5174
2380
2429
1452","1763
665
635
186"
K35/57,K35/57,4.6325,3.95,4.66,4.02,4.62,3.81,0.018929694486000962,0.0955684745788763,4.0,4.0,,,,,,,,,,,,,"4.66
4.62
4.62
4.63","3.81
4.0
3.97
4.02","K35/57.2
K35/57.3
K35/57.4
K35/57.5","K35/57.2
K35/57.3
K35/57.4
K35/57.5","6980
22211
22223
22238","7066
22297
22314
22332","5214.00000
862.00000
2657.00000
3645.00000","1184.00000
187.00000
570.00000
642.00000","5311
894
2761
3775","2124
287
895
968"
K35/65,K35/65,4.665,4.39,4.68,4.43,4.63,4.34,0.02380476142847619,0.03915780041490242,4.0,4.0,,,,,,,,,,,,,"4.68
4.68
4.63
4.67","4.38
4.34
4.41
4.43","K35/65.1
K35/65.4
K35/65.2
K35/65.3","K35/65.1
K35/65.4
K35/65.2
K35/65.3","6966
22220
22270
22278","7050
22309
22375
22384","1946.00000
405.00000
352.00000
665.00000","3874.00000
2135.00000
1283.00000
2062.00000","1962
408
363
672","4588
2598
1497
2371"
K35/7,K35/7,4.303333333333334,4.093333333333334,4.31,4.17,4.29,4.04,0.011547005383792334,0.06806859285554068,3.0,3.0,,,,,,,,,,,,,"4.31
4.29
4.31","4.17
4.07
4.04","K35/7.3
K35/7.2
K35/7.5","K35/7.3
K35/7.2
K35/7.5","7031
22231
22268","7130
22323
22371","1856.00000
1036.00000
1220.00000","3360.00000
2478.00000
2535.00000","1863
1055
1229","3632
2841
2954"
K35/85,K35/85,4.63,3.635,4.66,3.77,4.61,3.51,0.021602468994692887,0.12476644848141956,4.0,4.0,,,,,,,,,,,,,"4.66
4.62
4.61
4.63","3.71
3.77
3.55
3.51","K35/85.1
K35/85.3
K35/85.2
K35/85.4","K35/85.1
K35/85.3
K35/85.2
K35/85.4","6973
22227
22264
22284","7059
22318
22365
22390","3652.00000
2528.00000
1973.00000
2480.00000","768.00000
420.00000
309.00000
359.00000","3715
2620
2056
2568","1518
783
719
880"
K35/90,K35/90,4.260000000000001,2.5733333333333333,4.28,2.94,4.24,2.09,0.02000000000000013,0.4368447474027053,3.0,3.0,,,,,,,,,,,,,"4.28
4.26
4.24","2.09
2.69
2.94","K35/90.2
K35/90.5
K35/90.4","K35/90.2
K35/90.5
K35/90.4","6985
22203
22273","7075
22288
22378","7510.00000
2401.00000
966.00000","1448.00000
195.00000
186.00000","7654
2481
1008","3103
460
339"
K36/15,K36/15,4.9783333333333335,4.91,4.99,4.95,4.96,4.83,0.011690451944500054,0.04939635614091444,6.0,6.0,,,,,,,,,,,,,"4.99
4.98
4.99
4.98
4.96
4.97","4.95
4.95
4.94
4.92
4.83
4.87","K36/15.1
K36/15.2
K36/15.4
K36/15.6
K36/15.3
K36/15.1","K36/15.1
K36/15.2
K36/15.4
K36/15.6
K36/15.3
K36/15.1","4966
4974
4979
4983
17049
17661","5058
5068
5078
5088
17157
17771","1162.00000
2350.00000
2434.00000
3539.00000
2678.00000
17992.00000","889.00000
1786.00000
1331.00000
1867.00000
1708.00000
12004.00000","1168
2372
2447
3577
2726
18222","912
1833
1375
1942
1863
12862"
K36/15R,K36/15R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,K36/15R,K36/15R,25074,25075,1.00000,1.00000,1,1
K37/89,K37/89,4.971666666666667,4.75,4.99,4.86,4.94,4.52,0.0172240142436849,0.12617448236470025,6.0,6.0,,,,,,,,,,,,,"4.98
4.99
4.98
4.97
4.94
4.97","4.8
4.69
4.86
4.82
4.81
4.52","K37/89.1
K37/89.2
K37/89.3
K37/89.4
K37/89.5
K37/89.1","K37/89.1
K37/89.2
K37/89.3
K37/89.4
K37/89.5
K37/89.1","6159
6168
6177
6185
17275
18066","6259
6268
6279
6291
17386
18176","736.00000
1250.00000
1564.00000
1362.00000
90.00000
6540.00000","1727.00000
2409.00000
3530.00000
3616.00000
232.00000
11253.00000","743
1257
1579
1382
93
6644","1923
2843
3800
3976
257
14847"
K39/25,K39/25,4.823333333333333,4.86,4.99,4.94,3.15,4.52,0.5271076021481991,0.11824473849528461,12.0,12.0,0.0,0.0,0.0,"K39/25.5, K39/25.5, K39/25.3.5, K39/25.3.5",,,,,,,,,"4.98
4.99
4.95
4.98
4.98
4.99
4.98
4.98
4.98
4.96
4.96
3.15","4.91
4.92
4.88
4.92
4.92
4.75
4.87
4.94
4.93
4.89
4.87
4.52","K39/25.6
K39/25.1
K39/25.2
K39/25.4
K39/25.3.1
K39/25.3.2
K39/25.3.3
K39/25.3.4
K39/25.3.6
K39/25.3.1
K39/25.1
K39/25.3","K39/25.6
K39/25.1
K39/25.2
K39/25.4
K39/25.3.1
K39/25.3.2
K39/25.3.3
K39/25.3.4
K39/25.3.6
K39/25.3.1
K39/25.1
K39/25.3","5167
5172
5179
5186
5189
5195
5202
5211
5230
17844
17873
25216","5262
5271
5279
5288
5291
5297
5305
5316
5336
17943
17980
25245","1552.00000
1252.00000
798.00000
1141.00000
1940.00000
4972.00000
6016.00000
1670.00000
3043.00000
3209.00000
1888.00000
605.00000","1749.00000
1195.00000
939.00000
1325.00000
1481.00000
3211.00000
3547.00000
1278.00000
2550.00000
4806.00000
2783.00000
1216.00000","1568
1261
818
1154
1960
4993
6067
1685
3073
3269
1922
609","1828
1248
1000
1381
1546
3660
3791
1319
2644
5097
2971
1599"
K39/25R,K39/25R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,K39/25R,K39/25R,25076,25077,1.00000,1.00000,1,1
K39/6,K39/6,3.825,2.5066666666666664,3.83,3.57,3.82,0.64,0.007071067811865481,1.6217994121756651,2.0,3.0,0.0,0.0,0.0,"K39/6.1, K39/6.1",,,,,,,,,"3.82
3.83","3.31
0.64
3.57","K39/6.1
K39/6.4","K39/6.1
K39/6.1
K39/6.4","17428
20663","17463
17464
20731","8250.00000
5017.00000","13713.00000
3157.00000
9288.00000","8319
5029","18630
18630
10718"
K4/209,K4/209,3.15,3.14,3.15,3.14,3.15,3.14,,,1.0,1.0,,,,,,,,,,,,,3.15,3.14,K4/209.1.3,K4/209.1.3,7375,7458,345.00000,351.00000,346,354
K40/17,K40/17,4.6725,4.5525,4.69,4.59,4.66,4.52,0.012583057392117658,0.033040379335998335,4.0,4.0,,,,,,,,,,,,,"4.67
4.69
4.67
4.66","4.59
4.57
4.52
4.53","K40/17.1.1
K40/17.1
K40/17.1.3
K40/17.1.2","K40/17.1.1
K40/17.1
K40/17.1.3
K40/17.1.2","40
1347
18393
18482","134
1443
18491
18594","148.00000
1369.00000
3536.00000
3221.00000","1774.00000
1860.00000
4848.00000
4701.00000","150
1371
3589
3270","1805
1913
5131
4930"
K42/21,K42/21,1.925,1.7349999999999999,2.02,1.81,1.83,1.66,0.134350288425444,0.10606601717798214,2.0,2.0,2.0,2.0,2.0,"K42/21.12, K42/21.12",K42/21.12,Subclone,0.0-E-10-11.0,0.0,E,10,11.0,08/15/97,"2.02
1.83","1.81
1.66","K42/21.12
K42/21.12","K42/21.12
K42/21.12","17488
17489","17540
17541","4273.00000
3324.00000","10038.00000
7615.00000","9990
9990","30693
30693"
K47/34,K47/34,4.945,4.625,4.97,4.95,4.91,3.03,0.02738612787525797,0.7814281796812809,6.0,6.0,,,,,,,,,,,,,"4.96
4.97
4.96
4.91
4.96
4.91","4.95
4.94
4.95
4.93
4.95
3.03","K47/34.1
K47/34.2
K47/34.3
K47/34.4
K47/34.5
K47/34.1","K47/34.1
K47/34.2
K47/34.3
K47/34.4
K47/34.5
K47/34.1","6612
6617
6624
6631
6639
18033","6697
6703
6711
6717
6727
18142","1260.00000
1092.00000
599.00000
331.00000
1680.00000
2900.00000","2336.00000
1651.00000
1203.00000
1198.00000
2998.00000
6297.00000","1284
1110
612
346
1712
3029","2399
1702
1232
1240
3077
6728"
K47/40,K47/40,4.98,4.9316666666666675,4.99,4.96,4.94,4.86,0.020000000000000094,0.03600925806881715,6.0,6.0,,,,,,,,,,,,,"4.99
4.99
4.99
4.99
4.98
4.94","4.94
4.96
4.94
4.94
4.95
4.86","K47/40.1
K47/40.2
K47/40.3
K47/40.4
K47/40.5
K47/40.1","K47/40.1
K47/40.2
K47/40.3
K47/40.4
K47/40.5
K47/40.1","6598
6605
6611
6616
6623
18009","6679
6687
6696
6702
6710
18116","2333.00000
1222.00000
1950.00000
3987.00000
1901.00000
23398.00000","1422.00000
795.00000
1233.00000
2239.00000
1037.00000
18129.00000","2350
1229
1961
4007
1916
24128","1465
813
1271
2305
1065
19444"
K47/42,K47/42,4.922,4.684,5.0,4.93,4.81,4.5,0.09364827814754542,0.18105247858010678,5.0,5.0,0.0,0.0,0.0,"K47/42.4, K47/42.4",,,,,,,,,"5.0
4.83
4.98
4.99
4.81","4.93
4.5
4.75
4.73
4.51","K47/42.1
K47/42.2
K47/42.3
K47/42.5
K47/42.2","K47/42.1
K47/42.2
K47/42.3
K47/42.5
K47/42.2","57
6646
6653
6666
18041","153
6735
6745
6759
18152","172.00000
1859.00000
1780.00000
1765.00000
3261.00000","621.00000
1829.00000
2289.00000
1475.00000
4159.00000","172
1879
1798
1776
3335","642
2217
2615
1705
5039"
K47/43,K47/43,4.906000000000001,3.75,4.99,3.98,4.73,3.54,0.11717508267545598,0.1764936259472278,5.0,5.0,,,,,,,,,,,,,"4.84
4.98
4.99
4.99
4.73","3.54
3.83
3.98
3.79
3.61","K47/43.2
K47/43.3
K47/43.4
K47/43.5
K47/43.2","K47/43.2
K47/43.3
K47/43.4
K47/43.5
K47/43.2","6630
6638
6645
6652
18016","6716
6726
6733
6744
18126","1831.00000
3553.00000
2708.00000
2135.00000
8418.00000","1093.00000
2003.00000
1280.00000
1056.00000
8686.00000","1845
3581
2728
2150
8977","3211
4825
2619
2660
22911"
K47/9,K47/9,4.9750000000000005,4.628333333333333,4.99,4.97,4.91,3.01,0.032093613071762374,0.7929039454225632,6.0,6.0,,,,,,,,,,,,,"4.99
4.99
4.98
4.99
4.99
4.91","4.97
4.95
4.96
4.94
4.94
3.01","K47/9.3
K47/9.4
K47/9.5
K47/9.1
K47/9.2
K47/9.1","K47/9.3
K47/9.4
K47/9.5
K47/9.1
K47/9.2
K47/9.1","6591
6599
6606
6659
6665
18025","6672
6680
6688
6752
6758
18134","1269.00000
1160.00000
2130.00000
1279.00000
2122.00000
17446.00000","1058.00000
1025.00000
1745.00000
1110.00000
1243.00000
20913.00000","1275
1164
2151
1284
2136
18297","1076
1051
1779
1142
1284
22650"
K48/16,K48/16,3.15,2.94,3.15,2.94,3.15,2.94,,,1.0,1.0,,,,,,,,,,,,,3.15,2.94,K48/16.2,K48/16.2,7391,7482,2488.00000,2673.00000,2503,3002
K48/18,K48/18,3.16,2.65,3.16,2.65,3.16,2.65,,,1.0,1.0,,,,,,,,,,,,,3.16,2.65,K48/18.1,K48/18.1,7398,7491,3231.00000,1947.00000,3240,2609
K50/27,K50/27,4.133333333333333,3.3866666666666667,4.2,3.56,4.1,3.07,0.05773502691896301,0.27465129406819366,3.0,3.0,,,,,,,,,,,,,"4.2
4.1
4.1","3.07
3.53
3.56","K50/27.1
K50/27.4
K50/27.2","K50/27.1
K50/27.4
K50/27.2","7352
21618
21629","7430
21718
21731","4746.00000
1334.00000
8079.00000","2795.00000
819.00000
2406.00000","4780
1416
8570","2933
867
2508"
K50/36,K50/36,3.6500000000000004,3.4875,4.2,4.0,2.24,1.99,0.941735985649198,0.9983778509829501,4.0,4.0,,,,,,,,,,,,,"4.2
2.24
4.09
4.07","4.0
1.99
3.98
3.98","K50/36.1
K50/36.4
K50/36.2
K50/36.3","K50/36.1
K50/36.4
K50/36.2
K50/36.3","7364
21623
21626
21634","7444
21723
21728
21737","2082.00000
1381.00000
1772.00000
107.00000","2344.00000
2223.00000
2636.00000
247.00000","2099
1480
1888
115","2418
2354
2757
258"
K50/5,K50/5,4.196666666666666,3.9800000000000004,4.29,3.99,4.14,3.97,0.08144527815247052,0.010000000000000064,3.0,3.0,,,,,,,,,,,,,"4.29
4.16
4.14","3.99
3.98
3.97","K50/5.1
K50/5.4
K50/5.2","K50/5.1
K50/5.4
K50/5.2","7422
21609
21666","7531
21707
21778","1173.00000
1896.00000
2430.00000","1162.00000
2463.00000
3976.00000","1191
2057
2666","1203
2573
4161"
K51/1,K51/1,4.5424999999999995,4.21,4.56,4.31,4.5,4.15,0.02872281323269002,0.06928203230275481,4.0,4.0,2.0,2.0,2.0,"K51/1.1, K51/1.1, K51/1.1, K51/1.1",,,,,,,,,"4.56
4.56
4.5
4.55","4.19
4.19
4.31
4.15","K51/1.2
K51/1.3
K51/1.1
K51/1.4","K51/1.2
K51/1.3
K51/1.1
K51/1.4","18413
18422
19835
21674","18516
18525
19931
21787","8749.00000
6896.00000
1937.00000
4066.00000","3944.00000
3387.00000
1750.00000
2192.00000","8842
6962
2014
4133","4911
4211
2019
2789"
K51/1R,K51/1R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,K51/1R,K51/1R,25078,25079,1.00000,1.00000,1,1
K52/1,K52/1,,3.6100000000000003,,4.15,,2.91,,0.5846936519808186,,4.0,0.0,0.0,2.0,"K52/1.1, K52/1.1",,,,,,,,,,"2.91
4.15
3.35
4.03",,"K52/1.1
K52/1.2
K52/1.3
K52/1.4",,"7461
21747
21755
21765",,"1457.00000
1166.00000
210.00000
434.00000",,"1669
1277
410
507"
K53/33,K53/33,3.995,3.9275,4.31,4.27,3.13,2.96,0.5770326391692818,0.6452066852309163,4.0,4.0,,,,,,,,,,,,,"4.31
3.13
4.26
4.28","4.27
2.96
4.23
4.25","K53/33.1
K53/33.4
K53/33.2
K53/33.3","K53/33.1
K53/33.4
K53/33.2
K53/33.3","7387
21630
21664
21672","7477
21732
21776
21785","2450.00000
197.00000
2526.00000
897.00000","1675.00000
290.00000
1576.00000
621.00000","2462
200
2611
917","1722
323
1647
644"
K53/6,K53/6,3.745,4.156666666666666,3.81,4.29,3.68,3.96,0.0919238815542511,0.17387735140993307,2.0,3.0,,,,,,,,,,,,,"3.81
3.68","4.29
4.22
3.96","K53/6.1
K53/6.3","K53/6.1
K53/6.3
K53/6.4","7381
21597","7469
21692
21693","1564.00000
112.00000","1530.00000
307.00000
41.00000","1591
122","1557
323
50"
K54/22,K54/22,4.273333333333333,4.1866666666666665,4.31,4.22,4.25,4.13,0.03214550253664288,0.04932882862316244,3.0,3.0,,,,,,,,,,,,,"4.31
4.25
4.26","4.13
4.21
4.22","K54/22.2
K54/22.4
K54/22.5","K54/22.2
K54/22.4
K54/22.5","7395
21595
21680","7486
21689
21795","6229.00000
3233.00000
1698.00000","5473.00000
2662.00000
1919.00000","6279
3352
1748","6052
2822
2024"
K55/29,K55/29,4.268,3.75,4.61,3.98,3.11,3.62,0.6500538439237169,0.14966629547095758,5.0,5.0,0.0,0.0,0.0,"K55/29.1, K55/29.1",,,,,,,,,"4.46
4.56
4.61
4.6
3.11","3.98
3.68
3.62
3.65
3.82","K55/29.2
K55/29.3
K55/29.4
K55/29.5
K55/29.1","K55/29.2
K55/29.3
K55/29.4
K55/29.5
K55/29.1","5750
5759
5769
5778
17862","5844
5855
5866
5877
17967","310.00000
600.00000
1807.00000
1920.00000
1676.00000","388.00000
630.00000
1345.00000
1508.00000
1538.00000","352
643
1885
2011
1719","675
1488
3412
3673
3108"
K55/59,K55/59,4.92,4.875,4.96,4.9,4.85,4.83,0.040496913462633094,0.024289915602982562,6.0,6.0,,,,,,,,,,,,,"4.92
4.94
4.95
4.85
4.9
4.96","4.89
4.88
4.88
4.9
4.87
4.83","K55/59.1
K55/59.2
K55/59.3
K55/59.4
K55/59.5
K55/59.1","K55/59.1
K55/59.2
K55/59.3
K55/59.4
K55/59.5
K55/59.1","5787
5794
5802
5808
5822
17871","5889
5898
5908
5919
5938
17978","369.00000
375.00000
257.00000
150.00000
270.00000
3781.00000","6318.00000
5711.00000
4250.00000
1831.00000
3051.00000
28021.00000","385
387
264
162
284
3862","6688
6086
4520
1931
3256
30564"
K55/7,K55/7,2.92,3.732857142857143,3.23,4.26,2.67,3.31,0.2402776172125346,0.29708825047690546,4.0,21.0,0.0,0.0,8.0,"K55/7.1, K55/7.1, K55/7.4, K55/7.4, K55/7.5, K55/7.5, K55/7.1, K55/7.1",,,,,,,,,"3.23
2.97
2.67
2.81","4.09
3.31
3.86
3.49
4.26
3.35
4.06
3.39
4.04
3.75
3.98
3.44
3.85
3.58
3.81
3.59
3.83
3.38
4.04
3.95
3.34","K55/7.2
K55/7.3
K55/7.2
K55/7.1","K55/7.2
K55/7.2
K55/7.3
K55/7.3
K55/7.4
K55/7.4
K55/7.5
K55/7.5
K55/7.1
K55/7.1
K55/7.2
K55/7.2
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.3
K55/7.3
K55/7.4
K55/7.2
K55/7.2","5807
5815
17856
19853","5917
5918
5927
5928
5936
5937
5946
5947
17374
17375
17958
17959
19949
19950
19961
19962
21110
21111
21122
21130
21131","30.00000
26.00000
39.00000
16.00000","2490.00000
720.00000
2509.00000
1436.00000
336.00000
92.00000
179.00000
66.00000
265.00000
193.00000
6294.00000
2857.00000
1901.00000
1302.00000
2083.00000
1515.00000
1721.00000
796.00000
80.00000
1208.00000
434.00000","43
46
94
33","4582
4582
5862
5862
533
533
339
339
512
512
12857
12857
4453
4453
5167
5167
4148
4148
154
2540
2540"
K55/82,K55/82,4.901666666666666,4.956666666666667,4.98,4.98,4.82,4.9,0.0667582703990049,0.0338624669312008,6.0,6.0,,,,,,,,,,,,,"4.98
4.96
4.93
4.83
4.89
4.82","4.98
4.98
4.97
4.93
4.98
4.9","K55/82.3
K55/82.4
K55/82.5
K55/82.2
K55/82.1
K55/82.2","K55/82.3
K55/82.4
K55/82.5
K55/82.2
K55/82.1
K55/82.2","5743
5752
5761
5828
17236
17879","5835
5846
5857
5948
17338
17989","734.00000
881.00000
665.00000
166.00000
89.00000
1475.00000","2130.00000
3946.00000
1716.00000
489.00000
522.00000
3442.00000","743
897
689
181
94
1618","2151
3984
1740
506
528
3624"
K55/9,K55/9,4.1625,3.958888888888889,4.94,4.97,3.3,3.0,0.6438666676527727,0.775764855552964,8.0,9.0,,,,,,,,,,,,,"4.83
4.12
4.0
3.3
3.39
3.91
4.94
4.81","4.97
3.45
3.49
3.6
3.33
3.0
3.94
4.96
4.89","K55/9.1
K55/9.2
K55/9.3
K55/9.3
K55/9.4
K55/9.4
K55/9.5
K55/9.1","K55/9.1
K55/9.2
K55/9.2
K55/9.3
K55/9.3
K55/9.4
K55/9.4
K55/9.5
K55/9.1","5753
5762
5771
5772
5780
5781
5788
17810","5847
5858
5859
5869
5870
5880
5881
5891
17901","1382.00000
1086.00000
874.00000
158.00000
511.00000
438.00000
927.00000
6658.00000","3798.00000
1927.00000
666.00000
2120.00000
445.00000
1176.00000
1149.00000
3541.00000
15037.00000","1401
1207
1042
1042
960
960
956
6812","3861
2722
2722
2709
2709
2436
2436
3612
15950"
K56/27,K56/27,2.25,2.39,2.25,2.39,2.25,2.39,,,1.0,1.0,,,,,,,,,,,,,2.25,2.39,K56/27.3,K56/27.3,21603,21700,1906.00000,1184.00000,2031,1239
K56A/50,K56A/50,4.09,4.083333333333333,4.26,4.16,3.98,4.04,0.14933184523068074,0.06658328118479417,3.0,3.0,,,,,,,,,,,,,"4.03
3.98
4.26","4.05
4.04
4.16","K56A/50.1
K56A/50.1
K56A/50.2","K56A/50.1
K56A/50.1
K56A/50.2","17250
19711
21213","17355
19802
21326","238.00000
6420.00000
3617.00000","439.00000
8138.00000
4593.00000","246
6819
3731","450
8371
5006"
K56A/57,K56A/57,4.28,4.253333333333333,4.32,4.26,4.21,4.25,0.0608276253029823,0.005773502691896263,3.0,3.0,,,,,,,,,,,,,"4.32
4.31
4.21","4.25
4.26
4.25","K56A/57.2
K56A/57.1
K56A/57.4","K56A/57.2
K56A/57.1
K56A/57.4","1477
3410
20834","1571
3492
20928","1445.00000
1313.00000
4729.00000","1955.00000
2249.00000
6774.00000","1447
1318
5010","2022
2324
7026"
