,cat,parents,sublcones
115,-1.0,"['18', '18', '26', '48', '16', '70', '83', '64', '131', '34', '78', '123', '20', '36', '38', '91', '93', '56', '31', '35', '27', '18']","['N422/18.1', 'N422/18.4', 'N420/26.4', 'N346/48.1', 'N292/16.1', 'L124/70', 'L124/83', 'L124/64', 'L124/131', 'L127/34', 'N452/78', 'L127/123', 'N450/20', 'N450/36', 'N450/38', 'L107/91', 'L109/93', 'L109/56', 'L113/31', 'L113/35', 'L121/27', 'N422/18.1']"
116,2.0,"['129', '129', '129', '129', '129']","['L125/129.1', 'L125/129.4', 'L125/129.5', 'L125/129.2', 'L125/129.2']"
117,-1.0,"['1D8.1', '1D8.4', '1D8.5']","['1D8.1', '1D8.4', '1D8.5']"
118,2.0,"['64', '64', '64']","['K88/64.1', 'K88/64.2', 'K88/64.3']"
119,2.0,"['5', '5', '5']","['N219/5.1', 'N219/5.3', 'N219/5.2']"
120,2.0,"['5', '5', '5']","['N219/5.1', 'N219/5.3', 'N219/5.2']"
121,2.0,"['6', '6', '6', '6', '6']","['N43/6.1', 'N43/6.4', 'N43/6.5', 'N43/6.2', 'N43/6.3']"
122,2.0,"['144', '144', '144', '144', '144', '144', '144', '144']","['L122/144.9', 'L122/144.4', 'L122/144.8', 'L122/144.1', 'L122/144.2', 'L122/144.5', 'L122/144.10', 'L122/144.7']"
123,1.0,"['EA7.2', 'EA7.2']","['EA7.2', 'EA7.2']"
124,2.0,"['27', '27', '27', '27', '27', '27', '27']","['L23/27.1', 'L23/27.2', 'L23/27.3', 'L23/27.4', 'L23/27.5', 'L23/27.6', 'L23/27.2']"
125,1.0,"['73', '73']","['N449/73.1', 'N449/73.1']"
126,2.0,"['5', '5', '5']","['N258/5.1', 'N258/5.3', 'N258/5.2']"
127,2.0,"['35', '35', '35', '35', '35', '35']","['K65/35.1', 'K65/35.4', 'K65/35.5', 'K65/35.2', 'K65/35.3', 'K65/35.2']"
128,2.0,"['93', '93', '93', '93', '93', '93', '93']","['L106/93.1', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4']"
129,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
130,2.0,"['51', '51', '51', '51']","['N367/51.1', 'N367/51.2', 'N367/51.5', 'N367/51.4']"
131,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
132,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
133,5.0,"['17', '17', '55', '17', '17']","['K40/17.1.1', 'K40/17.1', 'N133/55.2', 'K40/17.1.3', 'K40/17.1.2']"
134,2.0,"['54', '54', '54']","['L94/54.4.1', 'L94/54.4', 'L94/54.5']"
135,2.0,"['54', '54', '54']","['L94/54.4.1', 'L94/54.4', 'L94/54.5']"
136,2.0,"['25', '25']","['L121/25.1.3', 'L121/25.1.2']"
137,-1.0,"['80', '80', '80', '80']","['L118/80.2.2', 'L118/80.2.1', 'L118/80.2.4', 'L118/80']"
138,2.0,"['37', '37', '37', '37']","['L86A/37.1', 'L86A/37.2', 'L86A/37.2', 'L86A/37.1']"
139,2.0,"['37', '37', '37']","['L86A/37.1', 'L86A/37.2', 'L86A/37.1']"
140,2.0,"['62', '62']","['N367/62.1', 'N367/62.4']"
141,-1.0,"['1', '1', '1', '11', '1']","['L117/1.3', 'L117/1.1', 'L117/1.2', 'L117/11', 'L117/1.1']"
142,2.0,"['44', '44', '44', '44', '44', '44']","['N86/44.1', 'N86/44.5', 'N86/44.1', 'N86/44.4', 'N86/44.3', 'N86/44.2']"
143,2.0,"['45', '45', '45', '45']","['L102/45.1.5', 'L102/45.1.3', 'L102/45.1.4', 'L102/45.1.1']"
144,2.0,"['30', '30', '30', '30']","['L120/30.1', 'L120/30.2', 'L120/30.3', 'L120/30.5']"
145,-1.0,"['20', '61', '69', '126', '110', '75', '20', '20']","['N90/20.1', 'L124/61', 'L109/69', 'L111/126', 'L113/110', 'L121/75', 'N90/20.1', 'N90/20.6']"
146,5.0,"['95', '45', '95', '95', '95']","['N327/95.1', 'N399/45.3.5', 'N327/95.2', 'N327/95.1', 'N327/95.3']"
147,2.0,"['95', '95', '95']","['N327/95.1', 'N327/95.2', 'N327/95.1']"
148,2.0,"['62', '62', '62', '62', '62']","['L109/62.2', 'L109/62.1', 'L109/62.2', 'L109/62.3', 'L109/62.4']"
149,2.0,"['48', '48', '48']","['L6/48.1', 'L6/48.2', 'L6/48.3']"
150,2.0,"['11', '11', '11', '11', '11', '11', '11']","['L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.4']"
151,2.0,"['35', '35', '35']","['N133/35.12.2', 'N133/35.12.3', 'N133/35.12.4']"
152,2.0,"['42', '42', '42', '42', '42']","['K47/42.1', 'K47/42.2', 'K47/42.3', 'K47/42.5', 'K47/42.2']"
153,2.0,"['16', '16', '16']","['N228A/16.1', 'N228A/16.1', 'N228A/16.2']"
154,5.0,"['18', '18', '18', '18', '18', '38', '38', '38', '38', '38', '18', '38']","['N40B/18.1', 'N40B/18.2', 'N40B/18.3', 'N40B/18.4', 'N40B/18.5', 'N40B/38.1', 'N40B/38.2', 'N40B/38.3', 'N40B/38.4', 'N40B/38.5', 'N40B/18.2', 'N40B/38.1']"
155,2.0,"['38', '38', '38', '38', '38', '38', '38', '38']","['N327A/38.1.1.1', 'N327A/38.1.1.2', 'N327A/38.3', 'N327A/38.4', 'N327A/38.5', 'N327A/38.1.1', 'N327A/38.1.1.1', 'N327A/38.2']"
156,-1.0,"['130', '130', '130', '130', '130', '112']","['L113/130.5', 'L113/130.1', 'L113/130.2', 'L113/130.3', 'L113/130.4', 'L113/112']"
157,2.0,"['74', '74', '74', '74']","['K28/74.1', 'K28/74.4', 'K28/74.2', 'K28/74.5']"
158,5.0,"['28', '45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1.1', 'N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
159,-1.0,"['76', '76', '76', '18', '76', '81', '35', '94', '89', '60', '95', '49', '79', '1', '43', '14']","['N422/76.1', 'N422/76.5', 'N422/76.7', 'N422/18.8', 'N422/76.3', 'L114/81.1.6', 'N29/35', 'N486/94', 'N450/89', 'L109/60', 'L111/95', 'L117/49', 'L119/79', 'L119/1', 'L121/43', 'L124/14.3']"
160,2.0,"['12', '12', '12']","['N479/12.1', 'N479/12.2', 'N479/12.5']"
161,-1.0,"['42', '42', '42', '42', '23', '46']","['L121/42.2', 'L121/42.1', 'L121/42.3', 'L121/42.5', 'L121/23', 'L121/46']"
162,2.0,"['21', '21', '21']","['N56/21.1', 'N56/21.2', 'N56/21.3']"
163,1.0,['21'],['N56/21.1']
164,2.0,"['93', '93', '93', '93']","['L126/93.4', 'L126/93.1', 'L126/93.5', 'L126/93.3']"
165,5.0,"['27', '12', '28', '27']","['L113/27.4', 'L36/12.9', 'L113/28.1', 'L113/27.4']"
166,2.0,"['36', '36', '36', '36', '36']","['N59/36.1', 'N59/36.2', 'N59/36.3', 'N59/36.4', 'N59/36.5']"
167,1.0,"['20', '20']","['N106/20.4', 'N106/20.4']"
168,2.0,"['107', '107', '107']","['N479/107.9', 'N479/107.1', 'N479/107.2']"
169,5.0,"['106', '106', '106', '106', '106', '106', '106', '106', '10', '106']","['L119/106.10.2', 'L119/106.10', 'L119/106.10.4', 'L119/106.10.9', 'L119/106.3', 'L119/106.5', 'L119/106.6', 'L119/106.8', 'L119/10.3', 'L119/106.10.8']"
170,2.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8']","['N86/8.3.5.1', 'N86/8.3.5.4', 'N86/8.3.5.3', 'N86/8.3.5.1', 'N86/8.3.5', 'N86/8.5.3.1', 'N86/8.3.5.10', 'N86/8.3.7', 'N86/8.3.5.7', 'N86/8.3.5.9', 'N86/8.3.5.8', 'N86/8.3.5.5']"
171,2.0,"['21', '21', '21', '21']","['N440/21.1.1.1', 'N440/21.1.1.2', 'N440/21.1.1.3', 'N440/21.1.1.1']"
172,1.0,['36'],['N106/36.1']
173,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
174,-1.0,"['N123/48.1', 'N105/17.1', 'N123/48.2', 'N123/48.1', '1F1.1.1.18']","['N123/48.1', 'N105/17.1', 'N123/48.2', 'N123/48.1', '1F1.1.1.18']"
175,1.0,['62'],['N408/62.6']
176,5.0,"['27', '12', '28', '27']","['L113/27.4', 'L36/12.9', 'L113/28.1', 'L113/27.4']"
177,2.0,"['12', '12', '12', '12', '12']","['L127/12.2', 'L127/12.4', 'L127/12.5', 'L127/12.1', 'L127/12.3']"
178,2.0,"['12', '12', '12', '12', '12']","['L127/12.2', 'L127/12.4', 'L127/12.5', 'L127/12.1', 'L127/12.3']"
179,2.0,"['29', '29', '29']","['K78/29.4', 'K78/29.2', 'K78/29.3']"
180,2.0,"['29', '29', '29']","['K78/29.4', 'K78/29.2', 'K78/29.3']"
181,5.0,"['33', '81', '33', '33', '33', '33', '33', '33', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.3', 'L86/33.2', 'L86/33.1.2']"
182,-1.0,"['33', '81', '33', '33', '33', '33', '33', '33', '84', '84', '66', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.1', 'N397/84.2', 'N397/84.2.1', 'L109/66', 'L86/33.2', 'L86/33.1.1']"
183,2.0,"['22', '22', '22', '22']","['L106/22.3', 'L106/22.1', 'L106/22.4', 'L106/22.5']"
184,5.0,"['48', '109', '114', '90', '114', '4', '90', '114', '4', '114', '4', '114', '90', '35', '4', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N308/48.1', 'N355A/109.3', 'L124/114.4', 'N355A/90.10', 'L124/114.5', 'L124/4.4', 'N355A/90.4', 'L124/114.6', 'L124/4.3', 'L124/114.7', 'L124/4.5', 'L124/114.8', 'N355A/90.7', 'L124/35.9', 'L124/4.2', 'N308/48.10', 'N308/48.1', 'N308/48.2', 'N308/48.3', 'N308/48.4', 'N308/48.5', 'N308/48.6', 'N308/48.7', 'N308/48.8', 'N308/48.9']"
185,2.0,"['3', '3', '3']","['L18A/3.1', 'L18A/3.2', 'L18A/3.2']"
186,1.0,"['22', '22']","['N479/22.3', 'N479/22.3']"
187,-1.0,"['39', '29', '30', '3', '3', '3', '3', '3', '9', '39', '39', '39', '15', '39', '104', '10']","['L107/39.2', 'N279A/29.1', 'L118/30', 'L106/3.1', 'L106/3.2', 'L106/3.3', 'L106/3.4', 'L106/3.5', 'N5/9.1', 'L107/39.1', 'L107/39.3', 'L107/39.5', 'L124/15', 'L107/39.1', 'D4/104.4', 'N116/10.4']"
188,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
189,5.0,"['24', '94', '94']","['N447/24.8', 'N459/94.3', 'N459/94.1']"
190,1.0,"['36', '36']","['N245/36.1', 'N245/36.1']"
191,2.0,"['45', '45', '45']","['N425/45.4', 'N425/45.7', 'N425/45.5']"
192,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
193,1.0,['27'],['N471/27.9']
194,1.0,['28'],['N469/28.6']
195,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
196,1.0,['84'],['N459/84.2']
197,2.0,"['20', '20', '20']","['N323B/20.3.6', 'N323B/20.3.6', 'N323B/20.3.7']"
198,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
199,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
200,1.0,"['51', '51']","['N330A/51.1', 'N330A/51.1']"
201,1.0,"['9', '9']","['N476/9.2', 'N476/9.2']"
202,2.0,"['24', '24']","['N385/24.2.4', 'N385/24.2.2']"
203,5.0,"['25', '27', '25']","['N414/25.1.1', 'N474/27.1.1', 'N414/25.1.1']"
204,5.0,"['13', '76', '76', '5', '5', '13', '13', '13', '13', '76', '76', '13', '13', '13', '76', '13']","['N100/13.1', 'cells_50% N486/76.1 + 50% N100/13.1', 'RNA_50% N486/76.1 + 50% N100/13.1', 'cells_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'RNA_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'cells_80% N100/13.1 + 20% L130/1.1', 'RNA_80% N100/13.1 + 20% L130/1.1', 'cells_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'RNA_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L71/5.5', 'RNA_25% N486/76.2+ 25% N100/13.1+N470/22.1+L71/5.5', 'cells_50% N100/13.1 + 50% N470/22.1', 'N100/13.1', 'RNA_50% N100/13.1+50%N470/22.1', 'RNA_20% N486/76.1+20%L71/5.5+20%L130/1.1+20%N470/22.1+20%N100/13.1', 'N100/13.1']"
205,2.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N424/48.1.2', 'N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1']"
206,2.0,"['84', '84', '84']","['N483/84.2', 'N483/84.4', 'N483/84.2']"
207,5.0,"['80', '80', '19', '80']","['N330A/80.1', 'N330A/80.1', 'N461/19.2', 'N330A/80.1']"
208,2.0,"['27', '27', '27']","['N474/27.1.1', 'N474/27.1.1', 'N474/27.1.2']"
209,5.0,"['25', '27', '25']","['N414/25.1.1', 'N474/27.1.1', 'N414/25.1.1']"
210,1.0,['27'],['N474/27.1.1']
211,2.0,"['27', '27', '27']","['N445/27.1', 'N445/27.2', 'N445/27.3']"
212,2.0,"['126', '126', '126']","['N483/126.2', 'N483/126.3', 'N483/126.4']"
213,2.0,"['40', '40', '40']","['N419/40.1', 'N419/40.2', 'N419/40.3']"
214,2.0,"['12', '12', '12', '12']","['N140A/12.2', 'N140A/12.5', 'N140A/12.6', 'N140A/12.3']"
215,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
216,5.0,"['24', '94', '94']","['N447/24.8', 'N459/94.3', 'N459/94.1']"
217,1.0,['40'],['N448/40.3']
218,1.0,['40'],['N448/40.3']
219,2.0,"['19', '19', '19']","['N460/19.10.1', 'N460/19.10.1', 'N460/19.10.2']"
220,1.0,['42'],['N364/42.1']
221,2.0,"['13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5']"
222,2.0,"['75', '75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
223,2.0,"['75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.4', 'N423/75.2']"
224,2.0,"['10', '10', '10']","['N364/10.1', 'N364/10.2', 'N364/10.1']"
225,2.0,"['9', '9', '9', '9', '9', '9']","['N120A/9.1', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
226,1.0,"['24', '24', '24']","['N351/24.2', 'N351/24.2', 'N351/24.2']"
227,1.0,['15'],['N455/15.1']
228,2.0,"['10', '10', '10']","['N458/10.4.1', 'N458/10.4.1', 'N458/10.4.5']"
229,2.0,"['12', '12', '12']","['N341/12.5', 'N341/12.3', 'N341/12.4']"
230,2.0,"['1', '1', '1']","['N8B/1.1', 'N8B/1.1.2', 'N8B/1.1.3']"
231,2.0,"['88', '88', '88', '88', '88']","['N448/88.2.1', 'N448/88.2.2', 'N448/88.2.4', 'N448/88.2', 'N448/88.2.5']"
232,2.0,"['45', '45', '45', '45', '45']","['N424/45.1.1', 'N424/45.1.2', 'N424/45.1.3', 'N424/45.1', 'N424/45.1.2']"
233,1.0,"['12', '12', '12']","['N221/12.1', 'N221/12.1', 'N221/12.1']"
234,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
235,1.0,['21'],['N385/21.1']
236,2.0,"['24', '24', '24']","['N490/24.3', 'N490/24.2', 'N490/24.4']"
237,1.0,"['67', '67']","['N375/67.1', 'N375/67.1']"
238,5.0,"['68', '56', '68', '68', '68', '68']","['N391/68.6', 'N395/56.1.1', 'N391/68.6', 'N391/68.7', 'N391/68.8', 'N391/68.9']"
239,2.0,"['47', '47']","['N98/47.1', 'N98/47.2']"
240,1.0,['26'],['N170A/26.2']
241,2.0,"['17', '17', '17', '17']","['N221/17.2', 'N221/17.2', 'N221/17.2', 'N221/17.1']"
242,2.0,"['7', '7', '7', '7', '7']","['N283/7.1', 'N283/7.2', 'N283/7.3', 'N283/7.4', 'N283/7.5']"
243,2.0,"['76', '76', '76', '76', '76']","['N393/76.1', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2']"
244,2.0,"['2', '2', '2', '2']","['N393/2.1', 'N393/2.2', 'N393/2.3', 'N393/2.4']"
245,2.0,"['38', '38', '38']","['N6/38.1.5', 'N6/38.1.1', 'N6/38.1.5']"
246,2.0,"['12', '12', '12', '12']","['N192/12.1', 'N192/12.1', 'N192/12.2', 'N192/12.4']"
247,2.0,"['31', '31', '31']","['N323A/31.1', 'N323A/31.1', 'N323A/31.8']"
248,2.0,"['74', '74', '74']","['N286/74.4', 'N286/74.2', 'N286/74.1']"
249,2.0,"['1', '1', '1']","['N467/1.8', 'N467/1.7', 'N467/1.8']"
250,1.0,['19'],['N461/19.2']
251,1.0,['19'],['N461/19.2']
252,2.0,"['60', '60', '60', '60', '60', '60', '60']","['N372B/60.2', 'N372B/60.1', 'N372B/60.3', 'N372B/60.4', 'N372B/60.5', 'N372B/60.1', 'N372B/60.4']"
253,1.0,['71'],['N363/71.1']
254,4.6,"['71', '95']","['N363/71.1', 'N363/95.6']"
255,2.0,"['81', '81', '81', '81']","['N410/81.1', 'N410/81.2', 'N410/81.3', 'N410/81.5']"
256,1.0,['43'],['N165/43.1']
257,2.0,"['8', '8', '8']","['N233/8.12', 'N233/8.4', 'N233/8.5']"
258,2.0,"['37', '37', '37']","['N468/37.1', 'N468/37.5', 'N468/37.3']"
259,5.0,"['22', '22', '13', '22', '22', '22', '76', '76', '76', '13', '76', '13', '76']","['N470/22.1', 'cells_50% N470/22.1 + 50% L130/1.1', 'RNA_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'cells_80% N470/22.1 + 10% L71/5.5 + 10% L130/1.1', 'RNA_80% N470/22.1 + 10% L71/5.5 + 10% L130/1.1', 'N470/22.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L130/1.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L71/5.5', 'RNA_25% N486/76.2+ 25% N100/13.1+N470/22.1+L71/5.5', 'cells_50% N100/13.1 + 50% N470/22.1', 'cells_20% N486/76.1 + 20% L71/5.5 + 20% L130/1.1 + 20% N470/22.1 + 20% N100/13.1', 'RNA_50% N100/13.1+50%N470/22.1', 'RNA_20% N486/76.1+20%L71/5.5+20%L130/1.1+20%N470/22.1+20%N100/13.1']"
260,2.0,"['26', '26', '26']","['N483/26.2', 'N483/26.1', 'N483/26.2']"
261,2.0,"['48', '48', '48']","['N374/48.2', 'N374/48.3', 'N374/48.4']"
262,2.0,"['48', '48']","['N374/48.2', 'N374/48.4']"
263,2.0,"['60', '60', '60']","['N366/60.1', 'N366/60.3', 'N366/60.4']"
264,2.0,"['17', '17', '17', '17', '17', '17', '17']","['N410/17.5.1', 'N410/17.5.4', 'N410/17.5.5', 'N410/17.5', 'N410/17.5.2', 'N410/17.5.3', 'N410/17.5.2']"
265,5.0,"['26', '26', '6', '26', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.1', 'N166A/26.5', 'N166A/26.6']"
266,1.0,"['14', '14', '14', '14']","['N319A/14.1', 'N319A/14.1', 'N319A/14.1', 'N319A/14.1']"
267,2.0,"['30', '30', '30', '30']","['N238/30.2', 'N238/30.5', 'N238/30.2', 'N238/30.4']"
268,2.0,"['29', '29', '29']","['N238/29.1', 'N238/29.2', 'N238/29.3']"
269,-1.0,"['N144/14.2', 'N144/14.1', 'N147A/13.1', 'Empty for negative control', 'N144/14.2', 'N144/14.3']","['N144/14.2', 'N144/14.1', 'N147A/13.1', 'Empty for negative control', 'N144/14.2', 'N144/14.3']"
270,1.0,"['35', '35', '35']","['N209C/35.3', 'N209C/35.3', 'N209C/35.3']"
271,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
272,-1.0,"['N75/3.2', 'N75/3.2', '', 'POSITIVE CONTROL: EMPTY FOR RNA SPIKE']","['N75/3.2', 'N75/3.2', '', 'POSITIVE CONTROL: EMPTY FOR RNA SPIKE']"
273,2.0,"['74', '74', '74']","['N405/74.1', 'N405/74.2', 'N405/74.3']"
274,1.0,"['15', '15', '15', '15']","['N276A/15.4', 'N276A/15.4', 'N276A/15.4', 'N276A/15.4']"
275,1.0,"['88', '88', '88']","['N472/88.1', 'N472/88.1', 'N472/88.1']"
276,5.0,"['1', '1', '1', '16']","['N372B/1.1', 'N372B/1.2', 'N372B/1.3', 'N72/16.3']"
277,2.0,"['29', '29', '29', '29']","['N396/29.1', 'N396/29.2', 'N396/29.3', 'N396/29.1']"
278,1.0,['33'],['N75/33.1']
279,2.0,"['1', '1', '1', '1', '1']","['N245/1.1', 'N245/1.1', 'N245/1.5', 'N245/1.2', 'N245/1.3']"
280,2.0,"['35', '35', '35']","['N441/35.1', 'N441/35.2', 'N441/35.3']"
281,2.0,"['8', '8', '8']","['N274/8.1', 'N274/8.1', 'N274/8.5']"
282,2.0,"['26', '26', '26']","['N343/26.1', 'N343/26.2', 'N343/26.3']"
283,1.0,['26'],['N343/26.1']
284,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
285,-1.0,"['24', '94', '94', '24', '132', '39', '49', '41', '88', '68', '68', '68', '68', '88', '88']","['N447/24.8', 'N459/94.3', 'N459/94.1', 'L106/24', 'L127/132', 'L117/39', 'L119/49', 'L120/41', 'L122/88', 'L132/68.4', 'L132/68.5', 'L132/68.2', 'L132/68.3', 'L122/88.1', 'L122/88.2']"
286,1.0,"['36', '36']","['N245/36.1', 'N245/36.1']"
287,2.0,"['45', '45', '45']","['N425/45.4', 'N425/45.7', 'N425/45.5']"
288,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
289,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
290,2.0,"['27', '27', '27', '27']","['N471/27.9', 'N471/27.9', 'N471/27.11', 'N471/27.2']"
291,1.0,['27'],['N471/27.9']
292,5.0,"['28', '30', '28', '28']","['N469/28.6', 'L61C/30.3', 'N469/28.7', 'N469/28.8']"
293,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
294,2.0,"['38', '38']","['N255/38.1', 'N255/38.4']"
295,1.0,['84'],['N459/84.2']
296,2.0,"['20', '20', '20']","['N323B/20.3.6', 'N323B/20.3.6', 'N323B/20.3.7']"
297,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
298,1.0,"['51', '51', '51']","['N330A/51.1', 'N330A/51.1', 'N330A/51.1']"
299,2.0,"['9', '9', '9', '9']","['N476/9.2', 'N476/9.2', 'N476/9.2', 'N476/9.6']"
300,2.0,"['24', '24']","['N385/24.2.4', 'N385/24.2.2']"
301,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
302,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
303,5.0,"['13', '76', '76', '5', '5', '13', '13', '13', '13', '76', '76', '13', '13', '13', '76', '13']","['N100/13.1', 'cells_50% N486/76.1 + 50% N100/13.1', 'RNA_50% N486/76.1 + 50% N100/13.1', 'cells_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'RNA_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'cells_80% N100/13.1 + 20% L130/1.1', 'RNA_80% N100/13.1 + 20% L130/1.1', 'cells_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'RNA_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L71/5.5', 'RNA_25% N486/76.2+ 25% N100/13.1+N470/22.1+L71/5.5', 'cells_50% N100/13.1 + 50% N470/22.1', 'N100/13.1', 'RNA_50% N100/13.1+50%N470/22.1', 'RNA_20% N486/76.1+20%L71/5.5+20%L130/1.1+20%N470/22.1+20%N100/13.1', 'N100/13.1']"
304,1.0,['48'],['N424/48.1.2']
